timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-03-12 08:41:51,6.43,57.28,1001.72,CLOSED,0.0
2026-03-12 08:42:01,6.24,57.07,1001.76,CLOSED,0.0
2026-03-12 08:42:11,6.09,56.8,1001.81,CLOSED,0.0
2026-03-12 08:42:21,6.05,56.29,1001.69,CLOSED,0.0
2026-03-12 08:42:31,5.96,55.92,1001.75,CLOSED,0.0
2026-03-12 08:42:41,5.89,55.79,1001.75,CLOSED,0.0
2026-03-12 08:42:51,5.92,58.61,1001.71,OPEN,3.77
2026-03-12 08:43:01,6.17,59.02,1001.71,OPEN,2.32
2026-03-12 08:43:11,6.26,60.91,1001.62,OPEN,2.32
2026-03-12 08:43:21,6.39,61.58,1001.67,OPEN,2.32
2026-03-12 08:43:31,6.62,61.4,1001.69,CLOSED,0.0
2026-03-12 08:43:41,6.7,60.28,1001.67,CLOSED,0.0
2026-03-12 08:43:51,6.67,59.93,1001.63,CLOSED,0.0
2026-03-12 08:44:01,6.67,59.44,1001.61,CLOSED,0.0
2026-03-12 08:44:11,6.65,59.25,1001.61,CLOSED,0.0
2026-03-12 08:44:21,6.57,59.19,1001.63,CLOSED,0.0
2026-03-12 08:44:31,6.37,59.52,1001.68,CLOSED,0.0
2026-03-12 08:44:41,6.2,59.32,1001.59,CLOSED,0.0
2026-03-12 08:44:51,6.04,59.01,1001.7,CLOSED,0.0
2026-03-12 08:45:01,5.92,58.76,1001.56,CLOSED,0.0
2026-03-12 08:45:11,5.82,58.38,1001.67,CLOSED,0.0
2026-03-12 08:45:21,5.77,58.07,1001.63,CLOSED,0.0
2026-03-12 09:00:22,3.86,33.2,1001.33,CLOSED,0.0
2026-03-12 09:00:32,3.92,33.56,1001.23,CLOSED,0.0
2026-03-12 09:00:42,3.96,33.76,1001.3,CLOSED,0.0
2026-03-12 09:00:52,4.0,33.98,1001.32,CLOSED,0.0
2026-03-12 09:01:02,4.03,34.04,1001.27,CLOSED,0.0
2026-03-12 09:01:12,4.04,34.08,1001.27,CLOSED,0.0
2026-03-12 09:01:22,4.04,34.11,1001.28,CLOSED,0.0
2026-03-12 09:01:32,4.07,34.29,1001.3,CLOSED,0.0
2026-03-12 09:01:42,4.09,34.3,1001.27,CLOSED,0.0
2026-03-12 09:01:52,4.1,34.29,1001.34,CLOSED,0.0
2026-03-12 09:02:02,4.1,34.32,1001.25,CLOSED,0.0
2026-03-12 09:02:12,4.1,34.33,1001.4,CLOSED,0.0
2026-03-12 09:02:22,4.11,34.32,1001.47,CLOSED,0.0
2026-03-12 09:02:32,4.13,34.38,1001.31,CLOSED,0.0
2026-03-12 09:02:42,4.13,34.35,1001.47,CLOSED,0.0
2026-03-12 09:02:52,4.14,34.39,1001.41,CLOSED,0.0
2026-03-12 09:03:02,4.15,34.37,1001.48,CLOSED,0.0
2026-03-12 09:03:12,4.14,34.38,1001.51,CLOSED,0.0
2026-03-12 09:03:22,4.14,34.36,1001.53,CLOSED,0.0
2026-03-12 09:03:32,4.15,34.39,1001.44,CLOSED,0.0
2026-03-12 09:03:42,4.15,34.36,1001.47,CLOSED,0.0
2026-03-12 09:03:52,4.14,34.3,1001.47,CLOSED,0.0
2026-03-12 09:04:02,4.13,34.35,1001.63,CLOSED,0.0
2026-03-12 09:04:12,4.12,34.33,1001.51,CLOSED,0.0
2026-03-12 09:04:22,4.13,34.43,1001.5,CLOSED,0.0
2026-03-12 09:04:32,4.14,34.45,1001.53,CLOSED,0.0
2026-03-12 09:04:42,4.13,34.37,1001.47,CLOSED,0.0
2026-03-12 09:04:52,4.14,34.47,1001.62,CLOSED,0.0
2026-03-12 09:05:02,4.14,34.53,1001.61,CLOSED,0.0
2026-03-12 09:05:12,4.13,34.54,1001.45,CLOSED,0.0
2026-03-12 09:05:22,4.13,34.57,1001.36,CLOSED,0.0
2026-03-12 09:05:32,4.15,34.55,1001.46,CLOSED,0.0
2026-03-12 09:05:42,4.15,34.58,1001.48,CLOSED,0.0
2026-03-12 09:05:52,4.15,34.55,1001.55,CLOSED,0.0
2026-03-12 09:06:02,4.14,34.58,1001.57,CLOSED,0.0
2026-03-12 09:06:12,4.14,34.58,1001.55,CLOSED,0.0
2026-03-12 09:06:22,4.13,34.54,1001.56,CLOSED,0.0
2026-03-12 09:06:32,4.13,34.6,1001.52,CLOSED,0.0
2026-03-12 09:06:42,4.14,34.7,1001.38,CLOSED,0.0
2026-03-12 09:06:52,4.13,34.67,1001.38,CLOSED,0.0
2026-03-12 09:07:02,4.15,34.72,1001.45,CLOSED,0.0
2026-03-12 09:07:12,4.14,34.72,1001.48,CLOSED,0.0
2026-03-12 09:07:22,4.14,34.75,1001.53,CLOSED,0.0
2026-03-12 09:07:32,4.17,34.77,1001.53,CLOSED,0.0
2026-03-12 09:07:42,4.16,34.75,1001.49,CLOSED,0.0
2026-03-12 09:07:52,4.16,34.75,1001.52,CLOSED,0.0
2026-03-12 09:08:02,4.14,34.76,1001.45,CLOSED,0.0
2026-03-12 09:08:13,4.16,34.72,1001.64,CLOSED,0.0
2026-03-12 09:08:23,4.18,34.77,1001.46,CLOSED,0.0
2026-03-12 09:08:33,4.2,34.7,1001.62,CLOSED,0.0
2026-03-12 09:08:43,4.2,34.79,1001.49,CLOSED,0.0
2026-03-12 09:08:53,4.21,34.73,1001.48,CLOSED,0.0
2026-03-12 09:09:03,4.22,34.69,1001.44,CLOSED,0.0
2026-03-12 09:09:13,4.22,34.69,1001.51,CLOSED,0.0
