timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-04-09 10:24:57,20.19,39.62,1013.45,OPEN,8.13
2026-04-09 10:25:07,20.12,39.53,1013.43,OPEN,8.13
2026-04-09 10:26:07,20.38,39.13,1013.43,OPEN,8.13
2026-04-09 10:26:17,20.49,38.98,1013.39,OPEN,8.13
2026-04-09 10:26:27,20.46,38.94,1013.41,OPEN,8.13
2026-04-09 10:26:37,20.64,38.82,1013.44,OPEN,10.41
2026-04-09 10:26:47,20.61,38.68,1013.4,OPEN,8.13
2026-04-09 10:26:57,20.71,38.47,1013.39,OPEN,10.41
2026-04-09 10:27:07,20.68,38.42,1013.39,OPEN,8.13
2026-04-09 10:27:17,20.69,38.42,1013.36,OPEN,8.13
2026-04-09 10:27:27,20.72,38.29,1013.33,OPEN,8.13
2026-04-09 10:27:37,20.66,38.44,1013.36,OPEN,8.13
2026-04-09 10:27:47,20.7,38.38,1013.32,OPEN,10.41
2026-04-09 10:27:57,20.8,38.3,1013.37,OPEN,8.13
2026-04-09 10:28:07,20.71,38.39,1013.35,OPEN,8.13
2026-04-09 10:28:17,20.71,38.39,1013.33,OPEN,8.13
2026-04-09 10:28:27,20.65,38.54,1013.36,OPEN,3.67
2026-04-09 10:28:37,20.56,38.64,1013.35,OPEN,3.67
2026-04-09 10:28:47,20.65,38.54,1013.36,OPEN,3.67
2026-04-09 10:28:57,20.69,38.45,1013.39,OPEN,3.67
2026-04-09 10:29:07,20.65,38.47,1013.39,OPEN,3.67
2026-04-09 10:29:17,20.54,38.56,1013.38,OPEN,3.67
2026-04-09 10:29:27,20.53,38.57,1013.36,OPEN,3.67
2026-04-09 10:29:37,20.41,38.76,1013.35,OPEN,3.67
2026-04-09 10:29:47,20.44,38.75,1013.36,OPEN,3.67
2026-04-09 10:29:57,20.46,38.7,1013.4,OPEN,3.67
2026-04-09 10:30:07,20.46,38.69,1013.36,OPEN,3.67
2026-04-09 10:30:17,20.52,38.61,1013.38,OPEN,3.67
2026-04-09 10:30:27,20.56,38.53,1013.36,OPEN,3.67
2026-04-09 10:30:37,20.47,38.64,1013.38,OPEN,3.67
2026-04-09 10:30:47,20.5,38.57,1013.37,OPEN,3.67
2026-04-09 10:30:57,20.37,38.72,1013.37,OPEN,3.67
2026-04-09 10:31:07,20.37,38.78,1013.37,OPEN,3.67
2026-04-09 10:31:17,20.36,38.77,1013.37,OPEN,3.67
2026-04-09 10:31:27,20.43,38.68,1013.36,OPEN,3.67
2026-04-09 10:31:37,20.47,38.57,1013.38,OPEN,3.67
2026-04-09 10:31:47,20.49,38.51,1013.36,OPEN,3.67
2026-04-09 10:31:57,20.39,38.6,1013.36,OPEN,3.67
2026-04-09 10:32:07,20.43,38.52,1013.38,OPEN,3.67
2026-04-09 10:32:17,20.34,38.62,1013.37,OPEN,3.67
2026-04-09 10:32:27,20.25,38.73,1013.38,OPEN,3.67
2026-04-09 10:32:37,20.21,38.83,1013.4,OPEN,3.67
2026-04-09 10:32:47,20.2,38.85,1013.42,OPEN,3.67
2026-04-09 10:32:57,20.06,39.02,1013.43,OPEN,3.67
2026-04-09 10:33:07,20.1,39.06,1013.39,OPEN,3.67
2026-04-09 10:33:17,20.17,38.97,1013.4,OPEN,3.67
2026-04-09 10:33:27,20.15,38.96,1013.46,OPEN,3.67
2026-04-09 10:33:37,20.3,38.62,1013.43,OPEN,3.67
2026-04-09 10:33:47,20.23,38.75,1013.44,OPEN,3.67
2026-04-09 10:33:57,20.27,38.68,1013.41,OPEN,3.67
2026-04-09 10:34:07,20.19,38.79,1013.42,OPEN,3.67
2026-04-09 10:34:17,20.23,38.77,1013.39,OPEN,3.67
2026-04-09 10:34:27,20.15,38.87,1013.44,OPEN,3.67
2026-04-09 10:34:37,20.09,38.93,1013.4,OPEN,3.67
2026-04-09 10:34:47,20.08,38.97,1013.42,OPEN,3.67
2026-04-09 10:34:57,20.15,38.91,1013.42,OPEN,3.67
2026-04-09 10:35:07,20.18,38.83,1013.44,OPEN,3.67
2026-04-09 10:35:17,20.09,38.92,1013.4,OPEN,3.67
2026-04-09 10:35:27,20.01,39.0,1013.4,OPEN,3.67
2026-04-09 10:35:37,20.02,39.07,1013.45,OPEN,3.67
2026-04-09 10:35:47,20.04,39.05,1013.41,OPEN,3.67
2026-04-09 10:35:57,20.1,38.98,1013.4,OPEN,3.67
2026-04-09 10:36:07,20.16,38.95,1013.41,OPEN,3.67
2026-04-09 10:36:17,20.07,38.95,1013.43,OPEN,3.67
2026-04-09 10:36:27,20.05,38.98,1013.42,OPEN,3.67
2026-04-09 10:36:37,20.06,38.92,1013.4,OPEN,3.67
2026-04-09 10:36:47,20.03,38.95,1013.4,OPEN,3.67
2026-04-09 10:36:57,19.9,39.14,1013.4,OPEN,3.67
2026-04-09 10:37:07,19.85,39.22,1013.46,OPEN,3.67
2026-04-09 10:37:17,19.9,39.19,1013.41,OPEN,3.67
2026-04-09 10:37:27,19.76,39.32,1013.45,OPEN,3.67
2026-04-09 10:37:37,19.67,39.45,1013.42,OPEN,3.67
2026-04-09 10:37:47,19.64,39.52,1013.44,OPEN,3.67
2026-04-09 10:37:57,19.71,39.52,1013.43,OPEN,3.67
2026-04-09 10:38:07,19.69,39.46,1013.42,OPEN,3.67
2026-04-09 10:38:17,19.71,39.4,1013.42,OPEN,3.67
2026-04-09 10:38:27,19.79,39.39,1013.43,OPEN,3.67
2026-04-09 10:38:37,19.87,39.22,1013.44,OPEN,3.67
2026-04-09 10:38:47,19.81,39.26,1013.44,OPEN,3.67
